name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2010-06-14,35.2,28.0,31.5,43.9,33.5,37.6,24.3,67.2,0.056,100,4.17,rain,,,,20.9,204.3,1008.8,84.2,10.3,151.1,12.9,5.0,,2010-06-14T05:50:16,2010-06-14T18:46:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-15,36.1,28.0,31.5,42.3,31.1,36.7,23.6,64.4,4.974,100,4.17,rain,,,,28.6,233.6,1008.3,82.8,10.2,115.5,10.0,4.0,,2010-06-15T05:50:25,2010-06-15T18:46:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-16,36.2,27.7,31.3,42.6,30.8,35.6,22.7,61.6,0.0,0,0.0,,,,,14.3,260.2,1007.8,74.9,10.2,139.8,12.0,6.0,,2010-06-16T05:50:35,2010-06-16T18:46:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-17,35.7,28.5,31.7,43.3,30.7,36.4,23.0,61.0,0.977,100,12.5,rain,,,,18.9,239.8,1007.5,69.1,10.3,130.3,11.5,5.0,,2010-06-17T05:50:45,2010-06-17T18:46:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-18,35.5,28.2,31.4,42.1,31.5,36.1,23.1,62.6,0.082,100,4.17,rain,,,,19.4,220.6,1008.0,72.0,10.3,161.7,13.7,6.0,,2010-06-18T05:50:56,2010-06-18T18:47:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-19,35.0,25.8,29.8,42.7,25.8,33.5,22.9,67.6,12.652,100,16.67,rain,,,53.6,34.8,265.0,1008.2,78.8,10.3,119.9,10.2,4.0,,2010-06-19T05:51:08,2010-06-19T18:47:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-20,36.0,27.0,30.8,44.6,29.2,35.0,22.8,63.4,0.0,0,0.0,,,,,25.5,258.4,1006.2,64.1,10.3,141.0,12.4,5.0,,2010-06-20T05:51:20,2010-06-20T18:47:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-21,34.7,27.0,30.4,43.9,29.6,35.6,24.0,69.7,0.555,100,12.5,rain,,,,19.4,156.6,1004.2,85.6,10.1,140.5,12.2,5.0,,2010-06-21T05:51:33,2010-06-21T18:47:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-22,32.9,25.2,29.1,40.8,25.2,33.4,24.3,76.5,46.903,100,20.83,rain,,,,19.4,161.1,1004.9,88.7,9.7,106.6,9.1,3.0,,2010-06-22T05:51:46,2010-06-22T18:48:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-23,32.7,25.5,29.1,39.4,25.5,33.5,24.6,77.6,5.996,100,16.67,rain,,,,23.2,169.8,1006.3,87.4,10.3,118.6,10.2,4.0,,2010-06-23T05:51:59,2010-06-23T18:48:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-24,33.6,27.2,30.5,40.9,30.0,35.3,23.5,67.0,0.0,0,0.0,,,,,14.9,211.9,1006.0,86.9,10.4,157.9,13.7,6.0,,2010-06-24T05:52:13,2010-06-24T18:48:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-25,34.7,25.7,30.9,41.6,25.7,35.5,23.3,65.3,3.573,100,4.17,rain,,,,20.5,207.2,1005.3,71.5,10.3,178.6,15.4,6.0,,2010-06-25T05:52:27,2010-06-25T18:48:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-26,34.7,26.7,30.2,43.1,26.7,35.8,24.7,73.3,2.506,100,12.5,rain,,,,16.2,203.4,1006.1,85.8,10.1,140.1,12.1,5.0,,2010-06-26T05:52:42,2010-06-26T18:48:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,remote,48454099999,48459099999,48420099999"
thailand,2010-06-27,34.3,23.1,29.7,41.5,23.1,34.8,24.4,74.6,7.876,100,16.67,rain,,,,16.6,226.8,1006.9,90.1,9.9,151.2,13.0,6.0,,2010-06-27T05:52:57,2010-06-27T18:48:56,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-28,33.9,25.2,29.3,40.5,25.2,33.1,24.4,76.6,1.695,100,12.5,rain,,,,20.5,222.3,1006.1,85.1,10.0,126.9,10.9,5.0,,2010-06-28T05:53:12,2010-06-28T18:49:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-29,32.0,25.2,28.6,39.1,25.2,32.6,24.4,78.8,4.192,100,12.5,rain,,,,11.2,157.4,1006.2,89.2,10.8,211.2,18.2,7.0,,2010-06-29T05:53:28,2010-06-29T18:49:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-06-30,33.3,27.0,29.4,41.0,29.7,34.4,24.4,74.8,0.268,100,12.5,rain,,,,13.9,162.7,1006.2,87.0,9.7,201.1,17.4,7.0,,2010-06-30T05:53:44,2010-06-30T18:49:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-01,31.5,26.2,29.2,39.0,26.2,34.7,25.0,78.6,12.275,100,20.83,rain,,,44.3,14.0,180.8,1006.1,88.7,9.9,166.4,14.5,6.0,,2010-07-01T05:54:00,2010-07-01T18:49:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-02,30.1,25.0,27.6,36.8,25.0,31.3,24.8,85.2,48.771,100,16.67,rain,,,,10.3,178.5,1007.2,90.5,9.1,83.2,6.9,2.0,,2010-07-02T05:54:16,2010-07-02T18:49:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-03,30.7,24.8,28.2,38.0,24.8,32.5,24.8,82.4,16.366,100,25.0,rain,,,,13.4,140.3,1008.4,90.1,9.9,120.9,10.3,4.0,,2010-07-03T05:54:33,2010-07-03T18:49:41,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-04,32.8,26.0,29.0,40.1,26.0,33.0,24.4,77.3,22.063,100,20.83,rain,,,,15.7,168.8,1009.4,88.1,10.2,245.4,21.3,8.0,,2010-07-04T05:54:50,2010-07-04T18:49:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-05,31.0,25.5,28.4,38.7,25.5,32.5,24.4,79.4,26.108,100,8.33,rain,,,,11.6,128.5,1009.4,88.6,9.9,117.4,10.2,4.0,,2010-07-05T05:55:07,2010-07-05T18:49:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-06,32.7,26.4,29.4,41.0,26.4,34.4,24.5,75.8,19.035,100,12.5,rain,,,,14.3,183.9,1009.0,86.9,10.0,151.8,13.0,5.0,,2010-07-06T05:55:24,2010-07-06T18:49:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-07,34.7,27.0,30.6,42.0,29.6,35.0,23.3,66.3,0.004,100,4.17,rain,,,29.5,14.3,250.8,1009.0,79.7,10.5,200.6,17.3,7.0,,2010-07-07T05:55:41,2010-07-07T18:49:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-08,35.1,28.2,31.2,42.4,32.0,36.7,23.9,66.5,0.277,100,12.5,rain,,,31.3,16.5,246.8,1008.2,73.6,10.2,189.3,16.2,7.0,,2010-07-08T05:55:58,2010-07-08T18:49:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-09,35.4,26.7,30.7,42.7,29.4,35.0,23.2,65.7,0.241,100,4.17,rain,,,,22.8,251.9,1007.2,74.3,10.1,158.5,13.6,5.0,,2010-07-09T05:56:15,2010-07-09T18:49:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-10,35.2,26.2,30.3,40.9,26.2,34.2,22.8,65.4,3.248,100,4.17,rain,,,,15.2,223.3,1007.6,79.6,10.3,193.4,16.8,7.0,,2010-07-10T05:56:33,2010-07-10T18:49:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2010-07-11,34.5,27.5,30.5,42.1,30.2,34.8,23.0,65.4,1.597,100,12.5,rain,,,,17.0,233.2,1008.2,77.2,10.2,176.4,15.2,6.0,,2010-07-11T05:56:50,2010-07-11T18:49:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-12,34.6,27.7,30.8,41.8,30.7,35.3,23.2,65.4,1.356,100,8.33,rain,,,,19.7,257.1,1007.4,81.1,10.3,191.1,16.4,7.0,,2010-07-12T05:57:07,2010-07-12T18:49:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2010-07-13,35.0,27.7,30.5,40.8,30.6,34.8,23.0,65.0,0.187,100,8.33,rain,,,,17.9,256.5,1005.8,88.5,10.3,101.6,8.8,3.0,,2010-07-13T05:57:24,2010-07-13T18:49:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-14,33.3,27.0,29.3,41.2,29.7,34.1,24.0,73.8,6.248,100,25.0,rain,,,,13.0,135.7,1005.4,87.3,10.1,134.0,11.6,5.0,,2010-07-14T05:57:42,2010-07-14T18:49:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-15,31.1,26.0,28.4,38.3,26.0,32.2,24.3,78.7,8.475,100,12.5,rain,,,,13.9,173.4,1005.5,87.6,10.0,162.3,14.1,6.0,,2010-07-15T05:57:59,2010-07-15T18:49:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-16,33.1,26.2,29.4,41.5,26.2,34.0,24.6,76.4,20.483,100,12.5,rain,,,,14.9,165.4,1004.6,89.7,9.9,149.8,12.9,5.0,,2010-07-16T05:58:16,2010-07-16T18:49:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2010-07-17,32.0,27.0,29.1,39.8,30.1,34.4,24.9,78.9,17.196,100,29.17,rain,,,,13.9,195.4,1006.0,88.0,9.9,157.9,13.6,5.0,,2010-07-17T05:58:33,2010-07-17T18:49:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-18,32.1,25.5,29.0,39.1,25.5,33.2,24.3,76.4,0.456,100,4.17,rain,,,,21.9,166.3,1007.5,90.3,10.0,113.1,9.6,4.0,,2010-07-18T05:58:49,2010-07-18T18:49:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-19,30.0,26.0,27.8,35.7,26.0,31.8,24.7,83.5,10.771,100,20.83,rain,,,,13.0,169.8,1008.2,90.5,9.7,154.8,13.2,5.0,,2010-07-19T05:59:06,2010-07-19T18:49:18,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-20,33.7,25.2,29.4,40.4,25.2,32.7,23.6,72.7,14.077,100,16.67,rain,,,,13.9,171.6,1008.1,83.8,10.3,221.0,18.9,8.0,,2010-07-20T05:59:22,2010-07-20T18:49:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-21,35.0,28.0,31.0,41.6,32.1,36.1,23.7,66.6,0.012,100,4.17,rain,,,,16.2,214.7,1007.3,72.1,10.3,184.0,16.0,6.0,,2010-07-21T05:59:39,2010-07-21T18:48:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-22,34.5,25.7,29.6,42.5,25.7,33.7,23.6,71.2,20.004,100,16.67,rain,,,,30.1,256.8,1006.7,88.1,9.6,136.1,11.6,5.0,,2010-07-22T05:59:55,2010-07-22T18:48:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-23,33.0,26.6,29.4,38.9,26.6,32.8,22.8,68.7,1.443,100,4.17,rain,,,,25.9,232.0,1005.7,88.4,10.3,117.7,10.2,4.0,,2010-07-23T06:00:10,2010-07-23T18:48:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-24,33.0,27.0,29.8,37.2,28.6,32.5,21.4,61.4,0.0,0,0.0,,,,,22.3,248.2,1005.9,88.7,10.4,242.1,21.0,8.0,,2010-07-24T06:00:26,2010-07-24T18:48:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-25,32.1,26.7,29.5,36.2,28.6,32.3,21.6,63.5,0.472,100,8.33,rain,,,46.4,21.9,268.3,1005.8,89.6,10.3,198.3,17.1,7.0,,2010-07-25T06:00:41,2010-07-25T18:48:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-26,33.7,25.9,29.3,38.7,25.9,32.3,22.2,66.4,11.491,100,12.5,rain,,,29.5,24.0,266.1,1005.4,90.2,10.1,143.7,12.4,5.0,,2010-07-26T06:00:56,2010-07-26T18:47:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-27,32.9,25.0,28.2,38.8,25.0,31.3,23.9,78.3,8.848,100,12.5,rain,,,,16.7,276.7,1005.3,90.4,9.5,93.4,8.0,3.0,,2010-07-27T06:01:11,2010-07-27T18:47:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-28,33.2,26.0,29.1,39.4,26.0,33.0,24.0,75.4,7.091,100,16.67,rain,,,,20.5,182.0,1006.2,86.4,9.9,195.8,16.8,7.0,,2010-07-28T06:01:26,2010-07-28T18:47:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-29,31.9,25.0,28.1,38.6,25.0,30.9,24.1,79.8,40.702,100,20.83,rain,,,,16.7,187.9,1007.5,89.0,9.6,176.9,15.3,7.0,,2010-07-29T06:01:40,2010-07-29T18:47:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-07-30,33.2,26.5,29.0,41.0,26.5,33.3,24.0,75.1,0.202,100,16.67,rain,,,,17.5,207.5,1008.4,86.6,10.4,193.0,16.6,7.0,,2010-07-30T06:01:54,2010-07-30T18:46:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2010-07-31,33.2,26.0,29.6,39.5,26.0,33.0,22.9,68.2,0.163,100,8.33,rain,,,,17.3,267.8,1008.1,83.2,10.3,133.1,11.4,4.0,,2010-07-31T06:02:07,2010-07-31T18:46:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-01,33.9,27.0,30.1,39.5,28.8,33.9,22.5,64.5,0.015,100,4.17,rain,,,,14.9,232.1,1007.4,87.2,10.5,138.7,11.9,5.0,,2010-08-01T06:02:20,2010-08-01T18:46:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-02,30.9,26.0,27.7,37.1,26.0,30.8,24.4,82.7,25.328,100,33.33,rain,,,,18.6,201.8,1007.4,91.7,9.3,113.0,9.7,4.0,,2010-08-02T06:02:33,2010-08-02T18:45:49,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-03,30.9,25.3,27.5,36.2,25.3,30.0,24.2,82.8,7.779,100,16.67,rain,,,,11.0,216.5,1007.3,91.0,9.8,97.1,8.4,3.0,,2010-08-03T06:02:46,2010-08-03T18:45:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-04,32.0,23.9,27.6,37.1,23.9,29.6,23.1,77.7,5.404,100,16.67,rain,,,,33.5,231.3,1007.5,88.3,9.5,118.4,10.2,4.0,,2010-08-04T06:02:58,2010-08-04T18:45:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-05,32.7,24.0,27.1,39.0,24.0,28.6,23.1,80.3,49.97,100,16.67,rain,,,,25.5,243.2,1008.2,88.8,9.5,231.9,20.1,8.0,,2010-08-05T06:03:10,2010-08-05T18:44:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-06,32.2,25.0,27.9,39.3,25.0,30.3,23.1,76.1,3.548,100,8.33,rain,,,,24.1,233.2,1007.7,89.5,10.0,186.7,16.1,6.0,,2010-08-06T06:03:22,2010-08-06T18:44:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-07,32.8,26.0,28.4,38.0,26.0,30.9,22.0,69.1,9.586,100,12.5,rain,,,,24.6,248.9,1005.7,86.8,10.0,151.1,12.9,5.0,,2010-08-07T06:03:33,2010-08-07T18:43:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-08,33.0,25.9,28.9,38.6,25.9,31.4,22.1,67.8,1.33,100,16.67,rain,,,27.7,24.6,239.7,1004.3,88.4,10.1,175.9,15.2,6.0,,2010-08-08T06:03:43,2010-08-08T18:43:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-09,33.0,24.7,29.0,38.3,24.7,31.6,22.3,68.2,20.747,100,8.33,rain,,,25.9,20.4,228.5,1004.1,82.1,9.9,207.3,17.8,7.0,,2010-08-09T06:03:54,2010-08-09T18:43:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-10,33.5,24.7,28.7,39.8,24.7,31.3,23.6,75.8,10.85,100,8.33,rain,,,,19.4,213.8,1004.7,85.3,10.0,229.1,19.8,8.0,,2010-08-10T06:04:04,2010-08-10T18:42:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-11,30.4,25.2,27.4,36.8,25.2,30.0,24.7,85.3,2.319,100,20.83,rain,,,,18.9,168.4,1006.6,92.3,9.5,179.5,15.5,7.0,,2010-08-11T06:04:14,2010-08-11T18:42:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-12,32.6,25.5,28.1,39.8,25.5,31.6,24.8,83.3,4.063,100,20.83,rain,,,,16.6,166.6,1008.1,89.3,9.6,164.5,14.3,6.0,,2010-08-12T06:04:23,2010-08-12T18:41:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-13,30.7,25.0,27.1,36.4,25.0,29.5,24.7,87.0,21.949,100,25.0,rain,,,,10.3,137.1,1008.5,92.9,9.0,163.1,14.2,6.0,,2010-08-13T06:04:32,2010-08-13T18:41:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-14,30.5,25.0,27.6,36.9,25.0,30.8,24.4,83.0,12.634,100,29.17,rain,,,,14.3,179.1,1008.5,91.6,9.1,136.7,11.9,5.0,,2010-08-14T06:04:41,2010-08-14T18:40:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-15,33.0,25.2,28.7,39.9,25.2,32.3,24.1,77.6,27.652,100,20.83,rain,,,,14.3,167.5,1009.2,89.8,9.9,225.6,19.3,8.0,,2010-08-15T06:04:49,2010-08-15T18:40:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-16,33.3,26.0,29.4,41.5,26.0,33.8,24.1,73.8,0.355,100,4.17,rain,,,,12.1,201.3,1009.2,86.6,10.2,160.5,14.0,5.0,,2010-08-16T06:04:57,2010-08-16T18:39:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-17,33.9,25.5,28.8,40.9,25.5,32.4,24.2,77.5,8.248,100,20.83,rain,,,40.7,11.5,107.2,1007.5,89.5,9.7,160.4,13.9,6.0,,2010-08-17T06:05:04,2010-08-17T18:38:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-18,32.5,26.2,28.6,40.6,26.2,32.9,24.4,78.3,0.351,100,8.33,rain,,,,12.5,115.3,1007.8,88.5,10.3,191.5,16.6,7.0,,2010-08-18T06:05:12,2010-08-18T18:38:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-19,34.9,24.2,29.2,41.4,24.2,33.0,23.6,73.2,20.452,100,16.67,rain,,,,10.3,34.6,1008.9,85.3,10.3,194.4,16.7,7.0,,2010-08-19T06:05:18,2010-08-19T18:37:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
